Y2003547;Cascades Canada ULC;11052;2010;1;365;1902884000;5462142.86;31;6529000;160862000;Surface;14303;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;221112;Product. d'electr. a partir de combust. fossile;22111 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;1;365;1902884000;5462142.86;31;154333000;160862000;Surface;14304;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;322121;Usines de papier (sauf papier journal);32212 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;2;365;1902884000;5462142.86;28;6247000;152940000;Surface;14305;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;221112;Product. d'electr. a partir de combust. fossile;22111 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;2;365;1902884000;5462142.86;28;146693000;152940000;Surface;14306;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;322121;Usines de papier (sauf papier journal);32212 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;7;365;1902884000;5462142.86;31;5895000;165640000;Surface;14316;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;221112;Product. d'electr. a partir de combust. fossile;22111 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;7;365;1902884000;5462142.86;31;159745000;165640000;Surface;14317;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;322121;Usines de papier (sauf papier journal);32212 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;8;365;1902884000;5462142.86;31;4889000;160530000;Surface;14318;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;221112;Product. d'electr. a partir de combust. fossile;22111 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;8;365;1902884000;5462142.86;31;155641000;160530000;Surface;14319;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;322121;Usines de papier (sauf papier journal);32212 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;9;365;1902884000;5462142.86;30;3707000;150706000;Surface;14320;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;221112;Product. d'electr. a partir de combust. fossile;22111 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;9;365;1902884000;5462142.86;30;146999000;150706000;Surface;14321;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;322121;Usines de papier (sauf papier journal);32212 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;10;365;1902884000;5462142.86;31;3785000;158920000;Surface;14322;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;221112;Product. d'electr. a partir de combust. fossile;22111 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;10;365;1902884000;5462142.86;31;155135000;158920000;Surface;14323;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;322121;Usines de papier (sauf papier journal);32212 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;11;365;1902884000;5462142.86;30;4008000;158808000;Surface;14324;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;221112;Product. d'electr. a partir de combust. fossile;22111 ;45.857488;-72.076114;NULL
Y2003547;Cascades Canada ULC;11052;2010;11;365;1902884000;5462142.86;30;154800000;158808000;Surface;14325;12953;Norampac - Kingsey Falls, une division de Cascades Canada inc.;322121;Usines de papier (sauf papier journal);32212 ;45.857488;-72.076114;NULL
Y2056501;Municipalite de Cacouna;11169;2010;1;364;66827000;274800;31;3915000;3915000;Souterrain;14354;13112;Puit Pelletier / Puit Moreault;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.91906386;-69.50313122;NULL
Y2005070;Fibrek S.E.N.C.;11178;2010;12;365;28501475000;108261322.6;31;1704290000;1704290000;Surface;14447;13125;Station de pompage riviere Ashuapmushuan (Fibrek S.E.N.C.);322112;Usines de pate chimique;32211 ;48.74549444;-72.52851389;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;1;365;194840000;639225.81;31;13320000;13320000;Souterrain;14448;12443;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.86638657;-72.01416415;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;2;365;194840000;639225.81;28;13192000;13192000;Souterrain;14450;12443;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.86638657;-72.01416415;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;3;365;194840000;639225.81;31;15952000;15952000;Souterrain;14451;12443;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.86638657;-72.01416415;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;4;365;194840000;639225.81;30;14992000;14992000;Souterrain;14452;12443;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.86638657;-72.01416415;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;5;365;194840000;639225.81;31;19816000;19816000;Souterrain;14453;12443;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.86638657;-72.01416415;NULL
90528423;Municipalite de Saint-ephrem-de-Beauce;11170;2010;12;365;12000;35.71;31;1000;1000;Souterrain;14454;13115;Station de purification Saint-ephrem-de-Beauce (poste chloration);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.068659;-70.94171597;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;6;365;194840000;639225.81;30;18056000;18056000;Souterrain;14455;12443;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.86638657;-72.01416415;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;7;365;194840000;639225.81;31;17320000;17320000;Souterrain;14456;12443;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.86638657;-72.01416415;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;8;365;194840000;639225.81;31;17992000;17992000;Souterrain;14457;12443;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.86638657;-72.01416415;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;9;365;194840000;639225.81;30;16260000;16260000;Souterrain;14458;12443;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.86638657;-72.01416415;NULL
13433719;Municipalite de L'Ascension;11179;2010;2;365;54946600;183616.13;28;4062000;4062000;Souterrain;14460;13126;Systeme d'approvisionnement sans traitement - L'ascension;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.556717;-74.8208;NULL
13433719;Municipalite de L'Ascension;11179;2010;3;365;54946600;183616.13;31;4445000;4445000;Souterrain;14463;13126;Systeme d'approvisionnement sans traitement - L'ascension;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.556717;-74.8208;NULL
19029677;Ville de La Sarre;11180;2010;1;33;13293000;810250;0;0;0;Souterrain;14465;13128;Systeme d'approvisionnement sans traitement La Sarre;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.79513023;-79.16491083;NULL
13433719;Municipalite de L'Ascension;11179;2010;4;365;54946600;183616.13;30;4465200;4465200;Souterrain;14467;13126;Systeme d'approvisionnement sans traitement - L'ascension;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.556717;-74.8208;NULL
13433719;Municipalite de L'Ascension;11179;2010;5;365;54946600;183616.13;31;5692100;5692100;Souterrain;14469;13126;Systeme d'approvisionnement sans traitement - L'ascension;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.556717;-74.8208;NULL
13433719;Municipalite de L'Ascension;11179;2010;6;365;54946600;183616.13;30;5006300;5006300;Souterrain;14472;13126;Systeme d'approvisionnement sans traitement - L'ascension;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.556717;-74.8208;NULL
13433719;Municipalite de L'Ascension;11179;2010;7;365;54946600;183616.13;31;5148500;5148500;Souterrain;14475;13126;Systeme d'approvisionnement sans traitement - L'ascension;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.556717;-74.8208;NULL
13433719;Municipalite de L'Ascension;11179;2010;8;365;54946600;183616.13;31;4594900;4594900;Souterrain;14478;13126;Systeme d'approvisionnement sans traitement - L'ascension;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.556717;-74.8208;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;6;365;170829000;559322.58;30;15799000;15799000;Souterrain;14479;12445;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73361161;-72.01111613;NULL
13432646;Municipalite de Campbell's Bay;11143;2010;6;365;121336000;430666.67;30;11004000;11004000;Souterrain;14480;13078;Station de purification Campbell's bay (post.chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75694444;-76.60788889;NULL
13433719;Municipalite de L'Ascension;11179;2010;9;365;54946600;183616.13;30;4106200;4106200;Souterrain;14481;13126;Systeme d'approvisionnement sans traitement - L'ascension;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.556717;-74.8208;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;7;365;170829000;559322.58;31;15500000;15500000;Souterrain;14482;12445;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73361161;-72.01111613;NULL
13433719;Municipalite de L'Ascension;11179;2010;10;365;54946600;183616.13;31;3857000;3857000;Souterrain;14483;13126;Systeme d'approvisionnement sans traitement - L'ascension;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.556717;-74.8208;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;8;365;170829000;559322.58;31;15743000;15743000;Souterrain;14484;12445;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73361161;-72.01111613;NULL
19029677;Ville de La Sarre;11180;2010;2;33;13293000;810250;0;0;0;Souterrain;14485;13128;Systeme d'approvisionnement sans traitement La Sarre;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;48.79513023;-79.16491083;NULL
13432646;Municipalite de Campbell's Bay;11143;2010;7;365;121336000;430666.67;31;9912000;9912000;Souterrain;14486;13078;Station de purification Campbell's bay (post.chl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.75694444;-76.60788889;NULL
13432141;Ville de Saint-Marc-des-Carrieres;10703;2010;9;365;170829000;559322.58;30;14227000;14227000;Souterrain;14487;12445;Poste d'eau potable de Saint-Marc-des-Carrieres (p. cl.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;46.73361161;-72.01111613;NULL
13428164;Municipalite de Saint-Cyrille-de-Wendover;10974;2010;4;365;31740000;107516.13;30;2531000;2531000;Souterrain;13153;12836;Station de purification Saint-Cyrille-de-Wendover (aut.trai);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.91319426;-72.44504073;NULL
13428164;Municipalite de Saint-Cyrille-de-Wendover;10974;2010;5;365;31740000;107516.13;31;3333000;3333000;Souterrain;13154;12836;Station de purification Saint-Cyrille-de-Wendover (aut.trai);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.91319426;-72.44504073;NULL
13428164;Municipalite de Saint-Cyrille-de-Wendover;10974;2010;6;365;31740000;107516.13;30;3225000;3225000;Souterrain;13156;12836;Station de purification Saint-Cyrille-de-Wendover (aut.trai);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.91319426;-72.44504073;NULL
13428164;Municipalite de Saint-Cyrille-de-Wendover;10974;2010;7;365;31740000;107516.13;31;2761000;2761000;Souterrain;13158;12836;Station de purification Saint-Cyrille-de-Wendover (aut.trai);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.91319426;-72.44504073;NULL
13428164;Municipalite de Saint-Cyrille-de-Wendover;10974;2010;8;365;31740000;107516.13;31;2467000;2467000;Souterrain;13160;12836;Station de purification Saint-Cyrille-de-Wendover (aut.trai);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.91319426;-72.44504073;NULL
13428354;Cantons unis de Stoneham-et-Tewkesbury;10918;2010;5;189;9358000;75258.06;2;2000;2000;Souterrain;13168;12758;Poste d'eau potable Aqueduc Piedmont (Cantons unis de Stoneham-et-Tewkesbury);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.02183056;-71.38020833;NULL
13428354;Cantons unis de Stoneham-et-Tewkesbury;10918;2010;6;189;9358000;75258.06;2;2000;2000;Souterrain;13169;12758;Poste d'eau potable Aqueduc Piedmont (Cantons unis de Stoneham-et-Tewkesbury);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;47.02183056;-71.38020833;NULL
90545492;Municipalite de Dixville;10728;2010;4;50;11187000;337333.33;4;918000;918000;Souterrain;13547;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
90545492;Municipalite de Dixville;10728;2010;5;50;11187000;337333.33;4;967000;967000;Souterrain;13548;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
90545492;Municipalite de Dixville;10728;2010;6;50;11187000;337333.33;5;1173000;1173000;Souterrain;13549;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
90545492;Municipalite de Dixville;10728;2010;7;50;11187000;337333.33;4;887000;887000;Souterrain;13550;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
90545492;Municipalite de Dixville;10728;2010;8;50;11187000;337333.33;4;897000;897000;Souterrain;13551;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
90545492;Municipalite de Dixville;10728;2010;9;50;11187000;337333.33;4;800000;800000;Souterrain;13552;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
90545492;Municipalite de Dixville;10728;2010;10;50;11187000;337333.33;5;1070000;1070000;Souterrain;13553;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
90545492;Municipalite de Dixville;10728;2010;11;50;11187000;337333.33;4;870000;870000;Souterrain;13554;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
90545492;Municipalite de Dixville;10728;2010;12;50;11187000;337333.33;4;711000;711000;Souterrain;13555;12493;Systeme d'approvisionnement sans traitement Dixville;22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.06498299;-71.75976227;NULL
22096655;energie Valero inc.;10764;2010;12;365;1624000;8096.77;31;251000;251000;Souterrain;13632;12885;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75932093;-71.18696511;NULL
22096655;energie Valero inc.;10764;2010;1;353;789000;3266.67;31;101000;101000;Souterrain;13633;12886;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75956537;-71.18710957;NULL
22096655;energie Valero inc.;10764;2010;2;353;789000;3266.67;28;91000;91000;Souterrain;13634;12886;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75956537;-71.18710957;NULL
22096655;energie Valero inc.;10764;2010;3;353;789000;3266.67;31;101000;101000;Souterrain;13635;12886;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75956537;-71.18710957;NULL
22096655;energie Valero inc.;10764;2010;4;353;789000;3266.67;30;98000;98000;Souterrain;13636;12886;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75956537;-71.18710957;NULL
22096655;energie Valero inc.;10764;2010;5;353;789000;3266.67;31;101000;101000;Souterrain;13637;12886;Ultramar ltee (raffinerie Jean-Gaulin);324110;Raffineries de petrole;32411 ;46.75956537;-71.18710957;NULL
Y2007895;Municipalite de Rougemont;11028;2010;7;364;585652000;2134866.67;31;52727000;52727000;Souterrain;13753;12923;Station de purification Rougemont (aut.trai.);22131;Reseaux d'aqueduc & systemes d'irrigation;2213  ;45.42426102;-73.07421223;NULL
27223429;Kronos Canada, inc.;11001;2010;8;365;17453119000;54023096.77;31;1674716000;1674716000;Surface;13789;12883;Kronos Canada inc.;325189;Fab. tous les autres prod. chim. inorg. de base;32518 ;45.7125;-73.425;NULL
27223429;Kronos Canada, inc.;11001;2010;9;365;17453119000;54023096.77;30;1576064000;1576064000;Surface;13790;12883;Kronos Canada inc.;325189;Fab. tous les autres prod. chim. inorg. de base;32518 ;45.7125;-73.425;NULL
27223429;Kronos Canada, inc.;11001;2010;10;365;17453119000;54023096.77;31;1510964000;1510964000;Surface;13791;12883;Kronos Canada inc.;325189;Fab. tous les autres prod. chim. inorg. de base;32518 ;45.7125;-73.425;NULL
27223429;Kronos Canada, inc.;11001;2010;11;365;17453119000;54023096.77;30;1246887000;1246887000;Surface;13792;12883;Kronos Canada inc.;325189;Fab. tous les autres prod. chim. inorg. de base;32518 ;45.7125;-73.425;NULL
27223429;Kronos Canada, inc.;11001;2010;12;365;17453119000;54023096.77;31;1466615000;1466615000;Surface;13793;12883;Kronos Canada inc.;325189;Fab. tous les autres prod. chim. inorg. de base;32518 ;45.7125;-73.425;NULL
Y2054255;Hotels Lorna-Charles inc.;10807;2010;8;242;1190590;9680.65;31;256100;256100;Souterrain;13822;12620;Le Manoir Lac Saint-Francois;7211;Hebergement des voyageurs;721   ;45.08191;-74.21143;NULL
Y2054255;Hotels Lorna-Charles inc.;10807;2010;9;242;1190590;9680.65;30;181470;181470;Souterrain;13823;12620;Le Manoir Lac Saint-Francois;7211;Hebergement des voyageurs;721   ;45.08191;-74.21143;NULL
Y2054255;Hotels Lorna-Charles inc.;10807;2010;10;242;1190590;9680.65;31;72310;72310;Souterrain;13824;12620;Le Manoir Lac Saint-Francois;7211;Hebergement des voyageurs;721   ;45.08191;-74.21143;NULL
